index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
0,GARDENA,CA,90249,ONEUNITED BANK,MA,0,6,2.0,0,0,1,0,0,Y,50000.0,0.0,50000.0,40000.0
1,LOCKPORT,NY,14094,FIRST NIAGARA BANK NATL ASSOC,NY,238320,7,2.0,2,2,0,1,Y,N,91321.0,0.0,40000.0,20000.0
2,Canal Fulton,OH,44614,"FIRSTMERIT BANK, N.A.",OH,812191,5,1.0,0,5,0,2,T,N,263796.0,0.0,50000.0,25000.0
3,SANTEE,CA,92071,UMPQUA BANK,OR,811121,23,1.0,0,0,1,0,0,N,255000.0,0.0,255000.0,191250.0
4,NORTON,MA,2766,CITIZENS BANK NATL ASSOC,MA,485320,2,1.0,1,2,1,1,Y,N,35000.0,0.0,35000.0,17500.0
5,GLENDALE,AZ,85310,BMO HARRIS BK NATL ASSOC,IL,453220,2,2.0,2,2,1,1,0,N,125000.0,0.0,125000.0,106250.0
6,SALEM,MA,1970,SALEM FIVE CENTS SAVINGS BANK,MA,562991,2,1.0,2,2,56230,1,Y,N,105229.0,0.0,50000.0,25000.0
7,CHULA VISTA,CA,91911,"CITIBANK, N.A.",CA,421920,4,1.0,0,4,1,1,Y,N,100000.0,0.0,50000.0,25000.0
8,SPRING,TX,77388,JPMORGAN CHASE BANK NATL ASSOC,IL,315999,1,1.0,0,1,0,1,Y,N,53457.0,0.0,25000.0,12500.0
9,RICHMOND,CA,94801,BANK OF THE WEST,CA,0,1,1.0,0,0,1,0,N,N,133000.0,0.0,153000.0,114750.0
10,RANCHO CUCAMONGA,CA,91730,SBA - EDF ENFORCEMENT ACTION,CO,531210,11,1.0,11,11,1,1,0,N,441000.0,0.0,441000.0,441000.0
11,UNIONVILLE,MO,63565,FARMERS BK OF NORTHERN MISSOUR,MO,0,4,2.0,0,0,1,0,N,N,200000.0,0.0,200000.0,150000.0
12,PALM HARBOR,FL,34683,BRANCH BK. & TR CO,NC,722110,10,2.0,10,10,0,1,T,N,118461.0,0.0,50000.0,25000.0
13,DEHNAM SPRINGS,LA,70726,"DRYADES SAVINGS BANK, F.S.B.",LA,713950,60,2.0,0,0,1,0,N,N,1000000.0,0.0,1000000.0,750000.0
14,CALEDONIA,ND,58223,THE GOOSE RIVER BANK,ND,213115,1,1.0,0,0,1,2,N,N,1000000.0,0.0,1000000.0,750000.0
15,VISTA,CA,92083,PACIFIC WESTERN BANK,CA,0,2,2.0,0,0,1,1,0,Y,60000.0,0.0,60000.0,48000.0
16,TEMECULA,CA,92592,JPMORGAN CHASE BANK NATL ASSOC,IL,561990,1,2.0,1,1,0,1,Y,N,119200.0,0.0,50000.0,25000.0
17,ORLANDO,FL,32810,BBCN BANK,CA,442210,3,1.0,3,3,1,0,0,N,10000.0,0.0,10000.0,8500.0
18,JEFFERSON,LA,70121,JEDCO DEVELOPMENT CORPORATION,LA,421840,7,1.0,2,7,1,1,N,N,186000.0,0.0,190000.0,190000.0
19,Vancouver,WA,98660,UMPQUA BANK,WA,541820,32,1.0,0,32,0,1,N,N,350000.0,0.0,350000.0,175000.0
20,PORTLAND,OR,97209,U.S. BANK NATIONAL ASSOCIATION,OH,541512,2,2.0,1,3,0,1,Y,N,118392.0,0.0,49000.0,24500.0
21,DALLAS,TX,75244,BANK OF AMERICA NATL ASSOC,NC,561990,2,1.0,0,2,0,1,Y,N,36240.0,0.0,35000.0,17500.0
22,NEW YORK,NY,10019,HSBC BK USA NATL ASSOC,NY,621310,3,1.0,0,0,1,0,N,Y,25000.0,0.0,25000.0,20000.0
23,NAMPA,ID,83686,"CAPITAL MATRIX, INC.",ID,332996,16,1.0,4,12,1,1,N,N,201000.0,0.0,220000.0,220000.0
24,Cudahy,CA,90201,MORTGAGE CAP. DEVEL CORP,CA,484110,5,1.0,2,0,0,1,,N,309000.0,0.0,309000.0,309000.0
25,FALLON,NV,89406,U.S. BANK NATIONAL ASSOCIATION,OH,0,12,1.0,0,0,1,0,N,Y,40000.0,0.0,40000.0,36000.0
26,BOSTON,MA,2210,CITIZENS BANK NATL ASSOC,RI,422990,7,1.0,0,7,1,1,Y,N,107196.0,0.0,70000.0,35000.0
27,TEMPE,AZ,85281,MERIDIAN BANK NATL ASSOC,AZ,811118,5,1.0,0,0,1,0,0,N,170000.0,0.0,170000.0,119000.0
28,ALPHARETTA,GA,30022,BBCN BANK,IL,812320,2,2.0,0,2,1,1,0,N,140000.0,0.0,140000.0,119000.0
29,GREENSBORO,NC,27407,BRANCH BK. & TR CO,NC,0,25,1.0,0,0,1,0,N,N,800000.0,0.0,800000.0,600000.0
30,PASSAIC,NJ,7055,WELLS FARGO BANK NATL ASSOC,SD,621310,15,1.0,0,0,1,0,0,N,139000.0,0.0,139000.0,104250.0
31,ORCAS,WA,98280,AMERICANWEST BANK,WA,487210,4,1.0,2,0,1,1,0,N,205000.0,0.0,205000.0,153750.0
32,HENDERSON,NV,89014,NEVADA ST. DEVEL CORP,NV,722211,39,1.0,5,0,1,1,0,N,588000.0,0.0,588000.0,588000.0
33,EL PASO,TX,79935,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,12,1.0,0,12,1,1,Y,N,242295.0,0.0,50000.0,25000.0
34,ST. PAUL,MN,55101,SPEDCO,MN,811111,6,1.0,2,6,1,0,N,N,147000.0,0.0,147000.0,147000.0
35,OREM,UT,84057,CELTIC BANK CORPORATION,UT,511191,5,1.0,0,5,1,1,Y,N,100000.0,0.0,100000.0,50000.0
36,PINE BLUFFS,WY,82082,WELLS FARGO BANK NATL ASSOC,WY,0,6,1.0,0,0,1,0,0,N,42628.0,0.0,125000.0,93750.0
37,TUCSON,AZ,85713,BUSINESS DEVEL FINAN CORP,AZ,0,6,1.0,3,0,1,0,0,N,54000.0,0.0,126000.0,126000.0
38,BRONX,NY,10461,HSBC BK USA NATL ASSOC,NY,621111,3,1.0,0,0,1,1,0,Y,115000.0,0.0,115000.0,97750.0
39,TWIN FALLS,ID,83301,REGION IV DEVEL CORP,ID,0,21,1.0,10,11,1,0,N,N,308000.0,0.0,308000.0,308000.0
40,FARGO,ND,58103,BELL STATE BANK & TRUST,ND,0,8,1.0,0,0,1,1,0,Y,97606.0,0.0,100000.0,80000.0
41,FITCHBURG,MA,1420,BAY COLONY DEVEL CORP,MA,0,25,1.0,20,0,1,0,N,N,690000.0,0.0,690000.0,690000.0
42,WHEELING,IL,60090,"SOMERCOR 504, INC.",IL,421310,34,1.0,10,0,1,0,N,N,254000.0,0.0,254000.0,254000.0
43,CHAMPAIGN,IL,61822,BBCN BANK,CA,448120,1,2.0,1,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
44,ATLANTA,GA,30342,LOANS FROM OLD CLOSED LENDERS,DC,722110,35,1.0,5,30,1,1,0,N,616000.0,0.0,616000.0,462000.0
45,Paterson,NJ,7501,"TD BANK, NATIONAL ASSOCIATION",DE,445310,2,1.0,0,2,0,1,Y,N,179616.0,0.0,140000.0,70000.0
46,DECATUR,TX,76112,WELLS FARGO BANK NATL ASSOC,SD,0,10,2.0,0,0,1,0,0,N,528000.0,0.0,528000.0,396000.0
47,BEAUFORT,SC,29910,WELLS FARGO BANK NATL ASSOC,NC,0,1,2.0,3,4,1,1,0,N,60000.0,0.0,60000.0,30000.0
48,Westerville,OH,43081,"PNC BANK, NATIONAL ASSOCIATION",DE,713940,4,2.0,0,4,0,1,N,N,90000.0,0.0,90000.0,45000.0
49,SANTA MARIA,CA,93455,COASTAL BUSINESS FINANCE,CA,541211,7,1.0,4,7,1,1,N,N,195000.0,0.0,209000.0,209000.0
50,WAKE FOREST,NC,27588,"PNC BANK, NATIONAL ASSOCIATION",DE,422410,2,2.0,2,2,1,1,T,N,107640.0,0.0,80000.0,40000.0
51,BAKERSFIELD,CA,93307,BANK OF AMERICA CALIFORNIA N.A,CA,0,1,1.0,0,1,1,0,Y,N,20500.0,0.0,20000.0,10000.0
52,ST. CHARLES,MO,63301,U.S. BANK NATIONAL ASSOCIATION,OH,235920,2,1.0,0,2,1,1,Y,N,20615.0,0.0,20000.0,10000.0
53,PONCHATOULA,LA,70454,WHITNEY BANK,MS,812320,15,1.0,5,15,1,1,0,N,250000.0,0.0,250000.0,125000.0
54,COLUMBUS,GA,31904,KEYBANK NATIONAL ASSOCIATION,AK,0,4,1.0,0,0,1,0,N,N,170000.0,0.0,170000.0,127500.0
55,TROUTDALE,OR,97024,GE CAP. SMALL BUS. FINAN CORP,TX,447190,6,1.0,0,0,1,0,N,N,275200.0,0.0,275200.0,206400.0
56,MIDDLEFIELD,OH,44099,"FIRSTMERIT BANK, N.A.",OH,321113,1,1.0,0,1,1,2,0,N,35000.0,0.0,35000.0,17500.0
57,ONTARIO,OR,97914,KEYBANK NATIONAL ASSOCIATION,OH,722513,2,2.0,7,2,68020,2,0,N,140000.0,0.0,140000.0,119000.0
58,GREENSBORO,NC,27455,BANK OF AMERICA NATL ASSOC,NC,238190,2,2.0,0,2,0,1,Y,N,14812.0,0.0,10000.0,5000.0
59,LINCOLN,NE,68508,UNION BANK AND TRUST COMPANY,NE,421410,3,2.0,0,0,1,0,N,N,110000.0,0.0,110000.0,99000.0
60,Lubbock,TX,79423,SOUTHWEST BANK,TX,812112,3,1.0,0,3,0,1,N,N,234000.0,0.0,234000.0,210600.0
61,Buffalo,NY,14211,MANUFACTURERS & TRADERS TR CO,NY,811192,2,2.0,0,2,0,1,N,N,50000.0,0.0,50000.0,25000.0
62,S. WILLIAMSON,KY,41503,COMMONWEALTH SMALL BUS. DEVEL,KY,0,11,1.0,12,12,79140,0,N,N,450000.0,0.0,450000.0,450000.0
63,Cortland,NY,13045,"NBT BANK, NATIONAL ASSOCIATION",NY,484220,5,1.0,0,5,0,2,Y,N,57000.0,0.0,35000.0,17500.0
64,HONOLULU,HI,96813,CENTRAL PACIFIC BANK,HI,485999,30,1.0,2,30,1,1,0,N,400000.0,0.0,400000.0,300000.0
65,BROOKLYN (BOROUGH OF NEW YORK),NY,11201,FIRST NIAGARA BANK NATL ASSOC,NY,451110,10,1.0,0,10,1,1,0,N,25000.0,0.0,25000.0,12500.0
66,COLUMBUS,OH,43213,JPMORGAN CHASE BANK NATL ASSOC,IL,0,25,1.0,0,0,1,0,0,N,26000.0,0.0,26000.0,13000.0
67,SHAWNEE,KS,66216,BANK OF AMERICA NATL ASSOC,NC,0,11,2.0,0,0,75980,0,N,Y,26414.0,0.0,35000.0,31500.0
68,MIAMI,FL,33186,BANK OF AMERICA NATL ASSOC,NC,423990,2,1.0,0,2,0,1,Y,N,340000.0,0.0,100000.0,50000.0
69,BRUNSWICK,GA,31520,COASTAL AREA DISTRICT DEVEL AU,GA,453930,3,1.0,3,0,1,0,N,N,69000.0,0.0,75000.0,75000.0
70,BELMONT,CA,94002,CITY NATIONAL BANK,CA,0,5,1.0,0,0,1,0,0,N,184500.0,0.0,184500.0,138375.0
71,TOWSON,MD,21286,BANK OF AMERICA NATL ASSOC,NC,811219,2,2.0,0,2,37525,1,0,N,18000.0,0.0,18000.0,9000.0
72,ALLEN,TX,75002,COMPASS BANK,AL,722110,14,2.0,16,14,1,1,0,N,73100.0,0.0,73100.0,62135.0
73,GARDENA,CA,90247,HANMI BANK,CA,722110,17,1.0,0,17,1,1,0,N,123000.0,0.0,131000.0,111350.0
74,NEOGA,IL,62247,THE FIRST NATIONAL BANK,IL,621210,4,2.0,0,0,1,0,N,N,160000.0,0.0,160000.0,120000.0
75,WEBSTER,NY,14580,CITIZENS BANK NATL ASSOC,RI,811111,1,2.0,0,1,1,2,N,N,19856.0,0.0,20000.0,10000.0
76,MOUNT HOLLY,NJ,8060,"PNC BANK, NATIONAL ASSOCIATION",DE,339999,15,1.0,15,15,1,1,0,N,920000.0,0.0,920000.0,690000.0
77,ORLANDO,FL,32803,BANK OF AMERICA NATL ASSOC,NC,812320,25,1.0,0,0,1,0,N,N,396000.0,0.0,396000.0,336600.0
78,KILLEEN,TX,76541,WELLS FARGO BANK NATL ASSOC,SD,812320,12,2.0,0,0,1,0,0,N,285000.0,0.0,285000.0,213750.0
79,SEATTLE,WA,98122,U.S. BANK NATIONAL ASSOCIATION,OH,326122,30,1.0,0,0,1,0,N,N,630000.0,0.0,630000.0,472500.0
80,MISSOURI CITY,TX,77459,JPMORGAN CHASE BANK NATL ASSOC,IL,453998,2,2.0,0,2,0,1,N,N,50400.0,0.0,50400.0,25200.0
81,INDIANAPOLIS,IN,46239,KEYBANK NATIONAL ASSOCIATION,OH,0,2,2.0,0,0,1,1,N,N,82000.0,0.0,82000.0,61500.0
82,DALLAS,TX,75252,BANK OF AMERICA NATL ASSOC,NC,238330,7,1.0,2,7,0,1,Y,N,50000.0,0.0,50000.0,25000.0
83,VERNON,CA,90058,BANCO POPULAR NORTH AMERICA,NY,422990,3,1.0,0,3,1,1,Y,N,150000.0,0.0,150000.0,75000.0
84,SWAINSBORO,GA,30401,GEORGIA CERT. DEVEL CORP,GA,425120,10,1.0,3,0,1,2,0,N,506000.0,0.0,506000.0,506000.0
85,BRIDGMAN,MI,49106,1ST SOURCE BANK,IN,812210,4,1.0,2,6,1,2,0,N,100000.0,0.0,100000.0,50000.0
86,MORGAN CITY,LA,70380,WHITNEY BANK,LA,621610,7,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
87,LIBERAL,KS,67901,BANK OF AMERICA NATL ASSOC,KS,0,16,1.0,0,0,1,0,N,N,250000.0,0.0,250000.0,204500.0
88,OAKDALE,CT,6370,BANK OF AMERICA NATL ASSOC,RI,235930,2,1.0,0,2,1,1,Y,N,25000.0,0.0,25000.0,12500.0
89,MIAMI,FL,33147,FLORIDA 1ST CAP. FINAN CORPORA,FL,424460,3,1.0,5,0,1,1,0,N,229000.0,0.0,235000.0,235000.0
90,GRAND ISLAND,NE,68801,HERITAGE BANK,NE,541940,8,1.0,0,8,1,2,0,N,68000.0,0.0,68000.0,34000.0
91,SIOUX FALLS,SD,57106,FIRST PREMIER BANK,SD,722211,30,2.0,0,0,1,1,N,N,302286.0,0.0,350000.0,262500.0
92,LEWISVILLE,TX,75067,JPMORGAN CHASE BANK NATL ASSOC,IL,453998,36,1.0,18,18,1,0,0,N,250000.0,0.0,250000.0,187500.0
93,MAYSVILLE,MO,64469,INDEPENDENT FARMERS BANK,MO,0,12,1.0,0,0,1,0,N,N,323000.0,0.0,323000.0,274550.0
94,BENTON,AR,72015,BANKTENNESSEE,TN,0,44,1.0,0,0,1,2,N,N,980000.0,0.0,980000.0,735000.0
95,CANONSBURG,PA,15317,"PNC BANK, NATIONAL ASSOCIATION",PA,624410,6,2.0,0,0,1,1,0,Y,25000.0,0.0,25000.0,21250.0
96,KNOXVILLE,TN,37909,AREAWIDE DEVEL CORP,TN,713940,2,2.0,20,0,1,1,0,N,507000.0,0.0,507000.0,507000.0
97,CHITTENANGO,NY,13037,KEYBANK NATIONAL ASSOCIATION,NY,0,8,2.0,0,0,1,0,N,N,175000.0,0.0,175000.0,131250.0
98,DESTIN,FL,32541,WELLS FARGO BANK NATL ASSOC,SD,0,10,1.0,0,0,1,0,N,N,48000.0,0.0,48000.0,43200.0
99,Bloomfield,NJ,7003,COMPASS BANK,AL,541940,3,2.0,4,3,0,1,N,N,418900.0,0.0,418900.0,377010.0
100,MESQUITE,TX,75007,EAST WEST BANK,TX,812320,2,1.0,1,3,1,0,0,N,100000.0,0.0,100000.0,50000.0
101,DUBLIN,CA,94568,INNOVATIVE BANK,CA,443111,1,2.0,0,1,1,0,0,N,5000.0,0.0,5000.0,4250.0
102,AURORA,IL,60504,JPMORGAN CHASE BANK NATL ASSOC,IL,713990,1,2.0,8,9,0,1,Y,N,44357.0,0.0,25000.0,12500.0
103,CLIMAX,MN,56523,RED RIVER STATE BANK,MN,111940,2,1.0,0,2,0,2,Y,N,60000.0,0.0,60000.0,30000.0
104,OCEAN CITY,NJ,8226,"PNC BANK, NATIONAL ASSOCIATION",DE,453220,2,1.0,0,2,1,1,Y,N,50000.0,0.0,20000.0,10000.0
105,LIBERAL,KS,67901,1ST NATL BK OF LIBERAL,KS,453220,10,1.0,0,0,1,0,N,Y,20000.0,0.0,20000.0,16000.0
106,WILMINGTON,DE,19804,WILMINGTON TRUST COMPANY,DE,234110,1,1.0,0,0,1,0,N,Y,41000.0,0.0,41000.0,32800.0
107,CALABASAS,CA,91302,JPMORGAN CHASE BANK NATL ASSOC,IL,811212,2,1.0,2,4,1,1,Y,N,53956.0,0.0,50000.0,25000.0
108,OKLAHOMA CITY,OK,73120,BANK - OKLAHOMA NATL ASSOC,OK,421310,3,1.0,0,0,1,1,Y,N,500000.0,0.0,500000.0,450000.0
109,CARSON,CA,90746,OPUS BANK,CA,421910,38,1.0,0,0,1,0,N,N,1420000.0,0.0,1420000.0,999964.0
110,FT. WORTH,TX,76103,COMPASS BANK,TX,0,10,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
111,CONVERSE,TX,78109,BANK OF AMERICA NATL ASSOC,NC,621210,1,2.0,0,0,1,0,N,Y,75000.0,0.0,75000.0,67500.0
112,WAPPINGER FALLS,NY,12590,EMPIRE ST. CERT. DEVEL CORP,NY,811111,16,1.0,9,7,1,0,N,N,399000.0,0.0,399000.0,399000.0
113,SEATTLE,WA,98102,U.S. BANK NATIONAL ASSOCIATION,OH,812111,2,1.0,0,2,0,1,N,N,15000.0,0.0,15000.0,7500.0
114,NORMAN,AR,71960,FIRST FINANCIAL BANK,AR,112210,2,2.0,0,0,1,0,N,N,430000.0,0.0,430000.0,322500.0
